iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
CI;CIV;Cote d'Ivoire;2012;2762.34142570319;51.463;21418603;37.796;39.7;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2013;2980.26505984901;51.989;21966312;37.579;38.9;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2014;3217.77102165104;52.52;22531350;37.348;38.2;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1998;2375.0465599391;47.438;15884552;41.398;49.3;Sub-Saharan Africa;Lower middle income
CL;CHL;Chile;1994;6578.46088189135;75.059;14091389;19.846;6.8;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1991;4947.36936005209;74.042;13457244;21.465;8;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1993;6123.75112278534;74.733;13882668;20.393;7.1;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1990;4507.11474393179;73.68;13242132;21.945;8.6;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2013;22578.7289196484;78.931;17462982;13.797;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1996;8028.91140535206;75.678;14497826;18.793;6.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1992;5621.10987003791;74.394;13671033;20.938;7.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1995;7366.06387169761;75.374;14296613;19.31;6.5;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2011;20437.704525923;78.599;17153357;14.231;5.3;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2000;9571.97894148125;76.793;15262754;16.959;5.7;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1997;8655.29667368909;75.974;14694835;18.295;6.3;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2004;11831.3100517949;77.632;15973778;15.759;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2015;22647.4618198874;79.315;17762681;13.437;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2012;21620.2809667472;78.758;17309746;14.006;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2007;16971.7667088299;78.066;16491687;15.135;5.5;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2016;23193.9741105248;79.522;17909754;13.281;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1998;9009.31721071349;76.259;14887756;17.818;6.2;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;1999;8995.18118959855;76.533;15076952;17.369;6;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2014;23014.0105879654;79.117;17613798;13.608;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2008;16551.3071523277;78.193;16661942;14.923;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2001;9994.17091790155;77.034;15444969;16.595;5.4;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2010;18265.3425272305;78.454;16993354;14.466;5.3;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2005;12774.7312248309;77.791;16147064;15.543;5.5;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2002;10343.2273836998;77.255;15623635;16.277;5.3;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2003;10858.8014337216;77.453;15799542;16;5.3;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2006;15773.823019032;77.934;16319792;15.339;5.5;Latin America & Caribbean;Upper middle income
CL;CHL;Chile;2009;16226.2069326139;78.32;16829442;14.699;5.3;Latin America & Caribbean;Upper middle income
CM;CMR;Cameroon;2009;2817.98765363956;54.996;19432541;39.686;29.1;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2014;3367.17697419567;57.111;22239904;37.374;25;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2015;3502.40788727502;57.582;22834522;36.837;24.4;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2008;2812.64505460119;54.535;18907008;40.013;29.8;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2006;2614.41042613163;53.494;17899562;40.521;31;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2013;3208.26832603863;56.665;21655715;37.899;25.7;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2012;3076.85813905275;56.241;21082383;38.403;26.5;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1995;1737.99287276804;50.015;13460994;42.566;40.8;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1991;1884.80870373996;51.835;12060729;44.277;41.4;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1996;1799.90292328657;49.708;13812472;42.209;40.3;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2016;3609.37559694931;58.073;23439189;36.3;23.9;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1998;1935.42272118738;49.538;14523570;41.649;38.3;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2003;2300.10437609214;51.671;16513822;40.967;32.4;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2004;2457.35151576487;52.301;16959081;40.852;31.9;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2010;2870.56268713564;55.424;19970495;39.307;28.2;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2005;2519.09001086173;52.916;17420795;40.708;31.4;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1994;1689.48875318106;50.433;13109660;42.969;41.1;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1999;1998.69349162714;49.7;14891891;41.445;36.9;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1993;1664.4134323673;50.91;12758881;43.4;41.2;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1997;1878.4776881096;49.543;14165423;41.904;39.4;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1992;1815.59526647033;51.39;12408931;43.841;41.3;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2000;2063.82352270855;50.026;15274234;41.287;35.5;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2001;2147.15482757839;50.495;15671927;41.167;34.3;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2002;2214.14894780669;51.059;16084886;41.067;33.2;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2007;2739.67288522194;54.033;18395389;40.29;30.5;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;2011;2969.0475747898;55.832;20520447;38.876;27.3;Sub-Saharan Africa;Lower middle income
CM;CMR;Cameroon;1990;1952.24372225482;52.209;11715218;44.693;41.5;Sub-Saharan Africa;Lower middle income
CN;CHN;China;1996;2070.77160880877;70.427;1217550000;16.98;25.5;East Asia & Pacific;Upper middle income
CN;CHN;China;2005;5092.55983719014;73.987;1303720000;12.4;14.1;East Asia & Pacific;Upper middle income
CN;CHN;China;2007;6863.98175467412;74.562;1317885000;12.1;11.4;East Asia & Pacific;Upper middle income
CN;CHN;China;1995;1869.46632027211;70.156;1204855000;17.12;26.7;East Asia & Pacific;Upper middle income
CN;CHN;China;2008;7635.07261093725;74.808;1324655000;12.14;10.2;East Asia & Pacific;Upper middle income
CN;CHN;China;1997;2277.20685142254;70.747;1230075000;16.57;24.4;East Asia & Pacific;Upper middle income
CN;CHN;China;1990;986.568376177788;69.293;1135185000;21.06;29.7;East Asia & Pacific;Upper middle income
CN;CHN;China;1991;1099.05222797972;69.437;1150780000;19.68;29.5;East Asia & Pacific;Upper middle income
CN;CHN;China;1992;1268.27161988176;69.587;1164970000;18.27;29.1;East Asia & Pacific;Upper middle income
CN;CHN;China;2001;3226.84845645728;72.401;1271850000;13.38;19.8;East Asia & Pacific;Upper middle income
CN;CHN;China;2002;3551.66365190754;72.84;1280400000;12.86;18.4;East Asia & Pacific;Upper middle income
CN;CHN;China;2003;3961.27389293916;73.257;1288400000;12.41;17;East Asia & Pacific;Upper middle income
CN;CHN;China;2006;5883.71937721515;74.291;1311020000;12.09;12.7;East Asia & Pacific;Upper middle income
CN;CHN;China;2012;11351.0620576921;75.602;1350695000;12.1;7;East Asia & Pacific;Upper middle income
CN;CHN;China;1993;1461.61034638759;69.75;1178440000;18.09;28.5;East Asia & Pacific;Upper middle income
CN;CHN;China;1994;1668.58064180613;69.935;1191835000;17.7;27.7;East Asia & Pacific;Upper middle income
CN;CHN;China;2011;10384.3665989406;75.425;1344130000;11.93;7.7;East Asia & Pacific;Upper middle income
CN;CHN;China;2004;4455.20502164089;73.642;1296075000;12.29;15.5;East Asia & Pacific;Upper middle income
CN;CHN;China;2013;12367.9650091944;75.769;1357380000;12.08;6.5;East Asia & Pacific;Upper middle income
CN;CHN;China;1998;2458.63066104439;71.115;1241935000;15.64;23.3;East Asia & Pacific;Upper middle income
CN;CHN;China;2015;14450.094990196;76.092;1371220000;12.07;5.5;East Asia & Pacific;Upper middle income
CN;CHN;China;2009;8374.43227112406;75.032;1331260000;12.13;9.3;East Asia & Pacific;Upper middle income
CN;CHN;China;1999;2664.48503120314;71.521;1252735000;14.64;22.2;East Asia & Pacific;Upper middle income
CN;CHN;China;2014;13440.4774628301;75.932;1364270000;12.37;6;East Asia & Pacific;Upper middle income
CN;CHN;China;2010;9333.12423690653;75.236;1337705000;11.9;8.4;East Asia & Pacific;Upper middle income
CN;CHN;China;2016;15529.0841064508;76.252;1378665000;12;5.1;East Asia & Pacific;Upper middle income
CN;CHN;China;2000;2933.31481687007;71.955;1262645000;14.03;21;East Asia & Pacific;Upper middle income
CO;COL;Colombia;1991;5050.71983033459;68.443;34916766;25.843;17.3;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1997;6520.03666603708;70.09;38645411;22.293;14.9;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1998;6528.90017378781;70.416;39234062;21.796;14.5;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1999;6256.81018104118;70.727;39819279;21.355;14.1;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1993;5485.49956628294;68.857;36195168;24.667;16.5;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1994;5827.99696183084;69.125;36823537;24.051;16.1;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1995;6155.68886127621;69.428;37441977;23.435;15.7;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2016;14153.9279251866;74.381;48653419;15.198;8.5;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2008;10132.2656612857;72.952;44901544;17.842;10.9;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2004;7732.31947622413;72.062;42724163;19.48;12.3;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2005;8248.35534178596;72.303;43285634;19.078;12;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1996;6294.86549854465;69.756;38049038;22.843;15.3;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1990;4869.16184672328;68.292;34271565;26.401;17.6;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;1992;5327.88550322505;68.63;35558682;25.267;16.9;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2000;6585.33413813744;71.019;40403958;20.959;13.7;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2006;8957.34111756549;72.532;43835722;18.663;11.6;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2007;9710.91759594356;72.749;44374572;18.247;11.3;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2003;7241.33125833067;71.813;42152151;19.865;12.6;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2012;12058.3437579632;73.673;46881475;16.393;9.6;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2001;6750.68713876565;71.293;40988909;20.593;13.3;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2002;6927.32125259077;71.556;41572491;20.234;13;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2015;13827.6727863559;74.2;48228697;15.479;8.7;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2010;10680.0030066548;73.325;45918097;17.079;10.3;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2013;12725.0437311283;73.847;47342981;16.074;9.3;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2014;13395.516199343;74.022;47791911;15.77;9;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2011;11496.4777054381;73.5;46406646;16.727;9.9;Latin America & Caribbean;Upper middle income
CO;COL;Colombia;2009;10260.2266790265;73.143;45416181;17.452;10.6;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2011;13397.2305422386;78.911;4600474;15.564;6.6;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2007;11714.2147112291;78.355;4369469;16.574;6.8;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2009;12141.9349812074;78.613;4488263;16.102;6.7;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1990;5033.09994187275;75.638;3095995;26.615;8.9;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1991;5200.58231878786;75.83;3175649;25.984;8.8;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2008;12329.930057934;78.481;4429508;16.345;6.8;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2014;15161.1614822137;79.44;4757575;14.768;6.2;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2010;12737.0201761635;78.756;4545280;15.84;6.7;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2012;14133.6881806511;79.077;4654122;15.287;6.6;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1999;7527.11162305639;77.288;3848723;20.231;8;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2000;7829.81296167726;77.448;3925443;19.499;7.6;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1992;5662.42351116882;76.016;3257466;25.322;8.8;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2006;10697.4635440799;78.234;4308794;16.801;6.9;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2004;9289.50331735902;77.993;4187038;17.366;7;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2013;14524.6715007822;79.254;4706401;15.022;6.4;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2005;9817.00119402593;78.114;4247841;17.054;6.9;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1994;6299.32169595099;76.385;3425690;23.947;8.6;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2016;16609.7393541834;79.831;4857274;14.289;5.7;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2003;8793.38314665954;77.868;4125971;17.759;7.1;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1996;6574.13364760459;76.759;3596732;22.512;8.5;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2015;15881.6084683561;79.634;4807852;14.525;6;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2002;8397.30253575193;77.736;4063204;18.247;7.3;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1998;7286.41497983041;77.119;3767373;20.995;8.3;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1995;6533.19142922661;76.571;3510926;23.24;8.5;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;2001;8139.81010264789;77.597;3996798;18.831;7.4;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1997;6893.93397015235;76.942;3682725;21.761;8.5;Latin America & Caribbean;Upper middle income
CR;CRI;Costa Rica;1993;6052.79671201924;76.2;3341004;24.64;8.8;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2003;;77.381;11244885;11.972;3.8;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1991;;74.702;10663585;16.344;6.4;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1994;;75.169;10850585;15.008;5.9;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1990;;74.644;10582081;16.789;6.8;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2016;;79.742;11475982;10.865;2.4;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2008;;78.672;11309754;11.046;3;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1993;;74.963;10794135;15.419;6;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2005;;77.95;11284253;11.43;3.4;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1997;;75.95;11013983;13.997;4.6;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1998;;76.203;11064097;13.67;4.4;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1999;;76.437;11110004;13.333;4.2;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2001;;76.88;11186542;12.638;4.1;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2002;;77.119;11217998;12.295;4;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2011;;79.064;11354651;11.068;2.7;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1992;;74.807;10733363;15.871;6.1;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2004;;77.663;11266941;11.678;3.6;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2010;;78.959;11333051;11.042;2.8;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2015;;79.57;11461432;10.966;2.4;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2007;;78.469;11303687;11.114;3.1;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2009;;78.833;11318602;11.027;2.9;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2000;;76.658;11150736;12.988;4.2;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2014;;79.415;11439767;11.04;2.4;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2012;;79.167;11382146;11.087;2.6;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2013;;79.282;11412167;11.08;2.5;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;2006;;78.225;11296233;11.241;3.2;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1995;;75.415;10906043;14.644;5.6;Latin America & Caribbean;Upper middle income
CU;CUB;Cuba;1996;;75.683;10961012;14.316;5.1;Latin America & Caribbean;Upper middle income
CW;CUW;Curacao;2004;;;134192;;;Latin America & Caribbean;High income
CW;CUW;Curacao;2009;;76.1560975609756;146833;13;;Latin America & Caribbean;High income
CW;CUW;Curacao;2010;;;148703;13.6;;Latin America & Caribbean;High income
CW;CUW;Curacao;2003;;;131897;;;Latin America & Caribbean;High income
CW;CUW;Curacao;1992;;;143912;;;Latin America & Caribbean;High income
CW;CUW;Curacao;2006;;74.709756097561;141239;13.6;;Latin America & Caribbean;High income
CW;CUW;Curacao;2007;;75.3634146341464;144056;13.4;;Latin America & Caribbean;High income
CW;CUW;Curacao;2008;;75.309756097561;145880;13.8;;Latin America & Caribbean;High income
CW;CUW;Curacao;2011;;77.4731707317073;150831;13.1;;Latin America & Caribbean;High income
CW;CUW;Curacao;2016;;77.8731707317073;159663;11.2;;Latin America & Caribbean;High income
CW;CUW;Curacao;2013;;;153822;12.7;;Latin America & Caribbean;High income
CW;CUW;Curacao;1990;;;145400;;;Latin America & Caribbean;High income
CW;CUW;Curacao;1991;;;144403;;;Latin America & Caribbean;High income
CW;CUW;Curacao;2002;;;129205;;;Latin America & Caribbean;High income
CW;CUW;Curacao;2005;;;137658;;;Latin America & Caribbean;High income
CW;CUW;Curacao;1995;;;145139;;;Latin America & Caribbean;High income
CW;CUW;Curacao;1993;;;144299;;;Latin America & Caribbean;High income
CW;CUW;Curacao;2015;;;157980;11.9;;Latin America & Caribbean;High income
CW;CUW;Curacao;2012;;;152088;13.4;;Latin America & Caribbean;High income
CW;CUW;Curacao;1999;;;139428;;;Latin America & Caribbean;High income
CW;CUW;Curacao;2014;;77.8243902439025;155909;12.6;;Latin America & Caribbean;High income
CW;CUW;Curacao;2001;;;129047;;;Latin America & Caribbean;High income
CW;CUW;Curacao;1998;;;144472;;;Latin America & Caribbean;High income
CW;CUW;Curacao;2000;;;133860;;;Latin America & Caribbean;High income
CW;CUW;Curacao;1996;;;146306;;;Latin America & Caribbean;High income
CW;CUW;Curacao;1997;;;146956;;;Latin America & Caribbean;High income
